Project:,jg_norb_homopolymerization_diff_mws,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Test:,6.5wt%_4armPEG_4mM_LAP_0.4x_adpep&CDHA_0.5x_GPQG_r4,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,27.54,22.96,,,,,0.025,-0.03,6.4046,Dy_auto,1.5E+05,1.5699
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,37.54,22.96,,,,,0.025,-0.03,0.011747,Dy_auto,2E+05,0.0028796
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,82,209.059,255.8,22.69,1038.1,164.78,0.159,1.6729E+05,0.025,0.23,43.098,"WMa,TruStrain™",1.01,10.565
,83,216.076,262.8,22.69,1060.9,165.92,0.156,1.709E+05,0.025,0.23,44.028,"WMa,TruStrain™",1.01,10.792
,84,223.322,270.1,22.69,1083.8,167.13,0.154,1.7453E+05,0.025,0.23,44.962,"WMa,TruStrain™",1.01,11.021
,85,230.805,277.6,22.69,1107.9,168.17,0.152,1.7834E+05,0.025,0.24,45.943,"WMa,TruStrain™",1.01,11.262
,86,238.533,285.3,22.69,1132.7,168.87,0.149,1.8226E+05,0.025,0.24,46.953,"WMa,TruStrain™",1.01,11.509
,87,246.515,293.3,22.69,1157.5,170.66,0.147,1.8622E+05,0.025,0.24,47.975,"WMa,TruStrain™",1.01,11.76
,88,254.757,301.5,22.69,1182.4,171.53,0.145,1.9015E+05,0.025,0.24,48.986,"WMa,TruStrain™",1.01,12.008
,89,263.269,310,22.69,1205.6,173.04,0.144,1.9385E+05,0.025,0.23,49.937,"WMa,TruStrain™",1.01,12.241
,90,272.061,318.8,22.69,1229.3,173.35,0.141,1.9759E+05,0.025,0.24,50.901,"WMa,TruStrain™",1.01,12.477
,91,281.139,327.9,22.69,1255,174.75,0.139,2.0167E+05,0.025,0.24,51.955,"WMa,TruStrain™",1.01,12.735
,92,290.515,337.3,22.69,1286.8,177.54,0.138,2.0674E+05,0.025,0.24,53.261,"WMa,TruStrain™",1.01,13.055
,93,300.198,346.9,22.69,1311.6,178.98,0.136,2.1069E+05,0.025,0.24,54.276,"WMa,TruStrain™",1.01,13.305
,94,310.198,356.9,22.69,1336.3,179.99,0.135,2.1461E+05,0.025,0.24,55.286,"WMa,TruStrain™",1.01,13.552
,,,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,311.201,357.9,22.69,1339.4,179.55,0.134,2.1507E+05,0.025,0.24,55.406,"WMa,TruStrain™",1.01,13.581
,2,312.201,358.9,22.69,1340,180.19,0.134,2.1519E+05,0.025,0.24,55.437,"WMa,TruStrain™",1.01,13.589
,3,313.201,359.9,22.69,1339.9,179.57,0.134,2.1516E+05,0.025,0.24,55.43,"WMa,TruStrain™",1.01,13.587
,4,314.201,360.9,22.69,1340.4,180.27,0.134,2.1524E+05,0.025,0.24,55.451,"WMa,TruStrain™",1.01,13.592
,5,315.201,361.9,22.69,1340.1,179.99,0.134,2.152E+05,0.025,0.24,55.437,"WMa,TruStrain™",1.01,13.589
,6,316.201,362.9,22.69,1339.7,179.47,0.134,2.1513E+05,0.025,0.24,55.422,"WMa,TruStrain™",1.01,13.585
,7,317.201,363.9,22.69,1340,179.99,0.134,2.1519E+05,0.025,0.24,55.436,"WMa,TruStrain™",1.01,13.589
,8,318.201,364.9,22.69,1340.1,179.87,0.134,2.1519E+05,0.025,0.24,55.436,"WMa,TruStrain™",1.01,13.589
,9,319.201,365.9,22.69,1339.5,180.12,0.134,2.1511E+05,0.025,0.24,55.417,"WMa,TruStrain™",1.01,13.584
,10,320.201,366.9,22.69,1339.8,179.86,0.134,2.1515E+05,0.025,0.23,55.425,"WMa,TruStrain™",1.01,13.586
,,,,,,,,,,,,,,
Result:,Stress Relaxation,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,80,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,0.2,377.1,22.69,,,,,0.025,0.24,508.13,Dy_auto,9.99,124.55
,2,0.409,377.3,22.69,,,,,0.025,0.24,474.84,Dy_auto,10,116.39
,3,0.626,377.5,22.69,,,,,0.025,0.25,461.87,Dy_auto,10,113.22
,4,0.852,377.7,22.69,,,,,0.025,0.24,454.65,Dy_auto,10,111.45
,5,1.087,378,22.69,,,,,0.025,0.25,447.75,Dy_auto,10,109.75
,6,1.332,378.2,22.69,,,,,0.025,0.24,444.49,Dy_auto,10,108.96
,7,1.588,378.5,22.69,,,,,0.025,0.24,441.08,Dy_auto,10,108.12
,8,1.854,378.7,22.69,,,,,0.025,0.25,437.41,Dy_auto,10,107.22
,9,2.131,379,22.69,,,,,0.025,0.24,435.64,Dy_auto,10,106.79
,10,2.419,379.3,22.69,,,,,0.025,0.24,433.43,Dy_auto,10,106.24
,11,2.72,379.6,22.69,,,,,0.025,0.25,431.13,Dy_auto,10,105.68
,12,3.033,379.9,22.69,,,,,0.025,0.24,429.56,Dy_auto,10,105.3
,13,3.359,380.2,22.69,,,,,0.025,0.24,427.36,Dy_auto,10,104.76
,14,3.699,380.6,22.69,,,,,0.025,0.25,426.44,Dy_auto,10,104.53
,15,4.053,380.9,22.69,,,,,0.025,0.25,424.59,Dy_auto,10,104.08
,16,4.421,381.3,22.69,,,,,0.025,0.24,423.3,Dy_auto,10,103.76
,17,4.805,381.7,22.69,,,,,0.025,0.25,421.46,Dy_auto,10,103.31
,18,5.205,382.1,22.69,,,,,0.025,0.24,420.97,Dy_auto,10,103.19
,19,5.621,382.5,22.69,,,,,0.025,0.25,420.4,Dy_auto,10,103.05
,20,6.055,382.9,22.69,,,,,0.025,0.24,418.74,Dy_auto,10,102.64
,21,6.507,383.4,22.69,,,,,0.025,0.24,417.29,Dy_auto,10,102.29
,22,6.977,383.9,22.69,,,,,0.025,0.24,417.18,Dy_auto,10,102.26
,23,7.468,384.4,22.69,,,,,0.025,0.25,416.62,Dy_auto,10,102.12
,24,7.978,384.9,22.69,,,,,0.025,0.25,414.81,Dy_auto,10,101.68
,25,8.51,385.4,22.69,,,,,0.025,0.25,414.44,Dy_auto,10,101.59
,26,9.064,386,22.69,,,,,0.025,0.25,413.37,Dy_auto,10,101.33
,27,9.641,386.5,22.69,,,,,0.025,0.25,413.36,Dy_auto,10,101.32
,28,10.242,387.1,22.69,,,,,0.025,0.24,412.41,Dy_auto,10,101.09
,29,10.868,387.8,22.69,,,,,0.025,0.24,411.87,Dy_auto,10,100.96
,30,11.519,388.4,22.69,,,,,0.025,0.25,410.9,Dy_auto,10,100.72
,31,12.199,389.1,22.69,,,,,0.025,0.25,411.18,Dy_auto,10,100.79
,32,12.906,389.8,22.69,,,,,0.025,0.25,410.29,Dy_auto,10,100.57
,33,13.642,390.5,22.69,,,,,0.025,0.25,409.26,Dy_auto,10,100.32
,34,14.41,391.3,22.69,,,,,0.025,0.25,409.5,Dy_auto,10,100.38
,35,15.209,392.1,22.69,,,,,0.025,0.25,408.54,Dy_auto,10,100.14
,36,16.042,392.9,22.69,,,,,0.025,0.25,408,Dy_auto,10,100.01
,37,16.909,393.8,22.69,,,,,0.025,0.24,407.89,Dy_auto,10,99.984
,38,17.812,394.7,22.69,,,,,0.025,0.25,407.05,Dy_auto,10,99.778
,39,18.752,395.6,22.69,,,,,0.025,0.24,406.43,Dy_auto,10,99.627
,40,19.732,396.6,22.69,,,,,0.025,0.24,406.15,Dy_auto,10,99.558
,41,20.753,397.6,22.69,,,,,0.025,0.24,406.17,Dy_auto,10,99.563
,42,21.816,398.7,22.69,,,,,0.025,0.24,405.47,Dy_auto,10,99.39
,43,22.923,399.8,22.69,,,,,0.025,0.25,405.39,Dy_auto,10,99.372
,44,24.076,401,22.69,,,,,0.025,0.24,404.35,Dy_auto,10,99.116
,45,25.278,402.2,22.69,,,,,0.025,0.25,404.08,Dy_auto,10,99.05
,46,26.529,403.4,22.69,,,,,0.025,0.25,404.5,Dy_auto,10,99.152
,47,27.832,404.7,22.69,,,,,0.025,0.25,403.68,Dy_auto,10,98.951
,48,29.19,406.1,22.69,,,,,0.025,0.25,403.54,Dy_auto,10,98.918
,49,30.603,407.5,22.69,,,,,0.025,0.24,402.86,Dy_auto,10,98.751
,50,32.076,409,22.69,,,,,0.025,0.24,402.44,Dy_auto,10,98.649
,51,33.61,410.5,22.69,,,,,0.025,0.24,402.31,Dy_auto,10,98.616
,52,35.208,412.1,22.69,,,,,0.025,0.24,401.84,Dy_auto,10,98.501
,53,36.872,413.8,22.69,,,,,0.025,0.24,401.33,Dy_auto,10,98.375
,54,38.605,415.5,22.69,,,,,0.025,0.24,401.08,Dy_auto,10,98.314
,55,40.411,417.3,22.69,,,,,0.025,0.24,400.66,Dy_auto,10,98.213
,56,42.291,419.2,22.69,,,,,0.025,0.24,400.77,Dy_auto,10,98.24
,57,44.25,421.1,22.69,,,,,0.025,0.24,400.1,Dy_auto,10,98.075
,58,46.29,423.2,22.69,,,,,0.025,0.24,399.94,Dy_auto,10,98.034
,59,48.415,425.3,22.69,,,,,0.025,0.24,399.37,Dy_auto,10,97.896
,60,50.629,427.5,22.69,,,,,0.025,0.24,399.02,Dy_auto,10,97.81
,61,52.934,429.8,22.69,,,,,0.025,0.24,398.82,Dy_auto,10,97.761
,62,55.335,432.2,22.69,,,,,0.025,0.23,398.4,Dy_auto,10,97.657
,63,57.837,434.7,22.69,,,,,0.025,0.23,398.11,Dy_auto,10,97.587
,64,60.442,437.3,22.69,,,,,0.025,0.23,397.93,Dy_auto,10,97.542
,65,63.155,440,22.69,,,,,0.025,0.23,397.41,Dy_auto,10,97.415
,66,65.982,442.9,22.69,,,,,0.025,0.24,397.21,Dy_auto,10,97.367
,67,68.926,445.8,22.69,,,,,0.025,0.23,397.2,Dy_auto,10,97.364
,68,71.992,448.9,22.69,,,,,0.025,0.23,396.47,Dy_auto,10,97.185
,69,75.186,452.1,22.69,,,,,0.025,0.23,396.35,Dy_auto,10,97.155
,70,78.513,455.4,22.69,,,,,0.025,0.23,396.17,Dy_auto,10,97.112
,71,81.978,458.9,22.69,,,,,0.025,0.23,395.82,Dy_auto,10,97.025
,72,85.587,462.5,22.69,,,,,0.025,0.22,395.54,Dy_auto,10,96.956
,73,89.346,466.2,22.69,,,,,0.025,0.22,395,Dy_auto,10,96.824
,74,93.262,470.1,22.69,,,,,0.025,0.22,394.65,Dy_auto,10,96.74
,75,97.34,474.2,22.7,,,,,0.025,0.22,394.69,Dy_auto,10,96.748
,76,101.588,478.5,22.7,,,,,0.025,0.22,394.41,Dy_auto,10,96.68
,77,106.013,482.9,22.69,,,,,0.025,0.21,394.02,Dy_auto,10,96.584
,78,110.622,487.5,22.7,,,,,0.025,0.21,393.85,Dy_auto,10,96.541
,79,115.422,492.3,22.69,,,,,0.025,0.21,393.61,Dy_auto,10,96.482
,80,120.422,497.3,22.7,,,,,0.025,0.2,393.33,Dy_auto,10,96.415
,,,,,,,,,,,,,,
Test:,3wt%_60kNorHA_4mM_LAP_0.25x_adpep&CDHA_0.0x_GPQG_r2,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,289.9,22.73,,,,,0.025,-0.05,58.851,Dy_auto,1.5E+05,14.426
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,299.9,22.73,,,,,0.025,-0.02,-0.029435,Dy_auto,2E+05,-0.0072152
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,1,311.7,22.73,431.17,399.39,0.926,93540,0.025,-0.02,18.317,"MV-,WMa,TruStrain™",0.764,4.4898
,2,2,312.7,22.73,17.085,6.612,0.387,2915.7,0.025,-0.02,0.74745,"MV-,WMa,TruStrain™",1,0.18322
,3,3,313.7,22.73,0.00089962,17.992,2E+04,2863.6,0.025,-0.02,0.73399,"ME-,MV-,WMa,taD,TruStrain™",1,0.17992
,4,4,314.7,22.73,0.59435,0.36031,0.606,110.62,0.025,-0.02,0.028397,"WMa,TruStrain™",1,0.0069607
,5,5,315.7,22.72,0.21033,0.52951,2.52,90.679,0.025,-0.02,0.023325,"WMa,TruStrain™",1,0.0057176
,6,6,316.7,22.73,0.43631,0.35939,0.824,89.965,0.025,-0.02,0.02316,"WMa,TruStrain™",1,0.0056771
,7,7,317.7,22.73,0.52847,0.56365,1.07,122.97,0.025,-0.02,0.031671,"WMa,TruStrain™",1,0.0077634
,8,8,318.7,22.73,0.33399,0.59473,1.78,108.56,0.025,-0.02,0.027966,"WMa,TruStrain™",1.01,0.0068553
,9,9,319.7,22.73,0.29863,0.4614,1.55,87.473,0.025,-0.02,0.022534,"WMa,TruStrain™",1.01,0.0055237
,10,10,320.7,22.73,0.45678,0.37149,0.813,93.705,0.025,-0.02,0.024139,"WMa,TruStrain™",1,0.0059171
,,,,,,,,,,,,,,
Interval and data points:,2,94,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10.503,321.2,22.73,0.32951,0.37195,1.13,79.087,0.025,-0.02,0.020375,"WMa,TruStrain™",1.01,0.0049943
,2,11.02,321.7,22.73,0.25433,0.52491,2.06,92.831,0.025,-0.02,0.023919,"WMa,TruStrain™",1.01,0.0058631
,3,11.553,322.3,22.73,0.20699,0.69208,3.34,114.97,0.025,-0.02,0.029624,"WMa,TruStrain™",1.01,0.0072616
,4,12.104,322.8,22.72,0.37548,0.85378,2.27,148.44,0.025,-0.02,0.038241,"WMa,TruStrain™",1.01,0.0093739
,5,12.673,323.4,22.73,0.40549,1.3111,3.23,218.42,0.025,-0.02,0.056273,"WMa,TruStrain™",1.01,0.013794
,6,13.26,324,22.73,0.41266,2.4295,5.89,392.2,0.025,-0.02,0.10109,"WMa,TruStrain™",1.01,0.024779
,7,13.867,324.6,22.72,1.0251,4.0726,3.97,668.39,0.025,-0.02,0.17228,"WMa,TruStrain™",1.01,0.04223
,8,14.493,325.2,22.72,2.1476,6.2786,2.92,1056.1,0.025,-0.02,0.27224,"WMa,TruStrain™",1.01,0.066733
,9,15.14,325.9,22.72,4.0055,8.9258,2.23,1557.1,0.025,-0.02,0.40146,"WMa,TruStrain™",1.01,0.098407
,10,15.808,326.5,22.72,5.9044,12.3,2.08,2171.5,0.025,-0.02,0.56007,"WMa,TruStrain™",1.01,0.13729
,11,16.498,327.2,22.73,9.1584,16.973,1.85,3069.5,0.025,-0.02,0.79139,"WMa,TruStrain™",1.01,0.19399
,12,17.211,327.9,22.72,14.357,21.096,1.47,4061.3,0.025,-0.02,1.0462,"WMa,TruStrain™",1,0.25644
,13,17.947,328.7,22.72,19.155,25.897,1.35,5126.7,0.025,-0.02,1.3208,"WMa,TruStrain™",1.01,0.32376
,14,18.707,329.4,22.72,26.677,31.448,1.18,6563.4,0.025,-0.02,1.6906,"WMa,TruStrain™",1,0.4144
,15,19.492,330.2,22.73,33.544,35.614,1.06,7786.5,0.025,-0.02,2.0048,"WMa,TruStrain™",1,0.49143
,16,20.302,331,22.73,43.572,41.768,0.959,9606.2,0.025,-0.02,2.4741,"WMa,TruStrain™",1,0.60645
,17,21.14,331.9,22.73,52.129,47.149,0.904,11187,0.025,-0.02,2.8802,"WMa,TruStrain™",1,0.70601
,18,22.004,332.7,22.72,63.045,52.204,0.828,13027,0.025,-0.02,3.3536,"WMa,TruStrain™",1,0.82205
,19,22.897,333.6,22.73,74.832,57.651,0.77,15034,0.025,-0.01,3.8709,"WMa,TruStrain™",1,0.94886
,20,23.819,334.5,22.72,86.244,62.871,0.729,16986,0.025,-0.01,4.3748,"WMa,TruStrain™",1,1.0724
,21,24.771,335.5,22.72,98.723,67.541,0.684,19038,0.025,-0.01,4.9035,"WMa,TruStrain™",1,1.202
,22,25.755,336.5,22.73,112.19,72.364,0.645,21248,0.025,-0.01,5.473,"WMa,TruStrain™",1,1.3416
,23,26.77,337.5,22.72,125.99,77.496,0.615,23542,0.025,-0.01,6.0646,"WMa,TruStrain™",1,1.4866
,24,27.819,338.5,22.72,139.85,81.212,0.581,25739,0.025,-0.01,6.6314,"WMa,TruStrain™",1.01,1.6255
,25,28.902,339.6,22.72,154.32,85.931,0.557,28112,0.025,-0.01,7.2415,"WMa,TruStrain™",1,1.7751
,26,30.021,340.7,22.72,168.52,89.901,0.533,30399,0.025,-0.01,7.8313,"WMa,TruStrain™",1.01,1.9197
,27,31.176,341.9,22.72,182.47,93.729,0.514,32648,0.025,-0.01,8.411,"WMa,TruStrain™",1.01,2.0617
,28,32.37,343.1,22.72,196.72,97.681,0.497,34956,0.025,0,9.0053,"WMa,TruStrain™",1.01,2.2074
,29,33.602,344.3,22.72,211.17,101,0.478,37255,0.025,0,9.5974,"WMa,TruStrain™",1.01,2.3526
,30,34.874,345.6,22.72,224.66,103.68,0.461,39380,0.025,0,10.146,"WMa,TruStrain™",1.01,2.487
,31,36.189,346.9,22.72,237.66,106.79,0.449,41468,0.025,0,10.683,"WMa,TruStrain™",1.01,2.6186
,32,37.546,348.3,22.72,250.74,109.52,0.437,43547,0.025,0,11.218,"WMa,TruStrain™",1,2.7497
,33,38.947,349.7,22.72,263.54,111.88,0.425,45567,0.025,0,11.739,"WMa,TruStrain™",1.01,2.8776
,34,40.395,351.1,22.72,275.92,114.42,0.415,47540,0.025,0,12.247,"WMa,TruStrain™",1,3.0019
,35,41.89,352.6,22.72,288.65,116.79,0.405,49559,0.025,0,12.766,"WMa,TruStrain™",1,3.1293
,36,43.434,354.2,22.72,300.85,118.76,0.395,51477,0.025,0,13.261,"WMa,TruStrain™",1.01,3.2507
,37,45.028,355.7,22.72,312.97,120.81,0.386,53393,0.025,0,13.755,"WMa,TruStrain™",1.01,3.3717
,38,46.675,357.4,22.72,324.71,122.58,0.378,55238,0.025,0,14.23,"WMa,TruStrain™",1.01,3.4882
,39,48.375,359.1,22.72,336.73,124.31,0.369,57128,0.025,0,14.717,"WMa,TruStrain™",1.01,3.6076
,40,50.131,360.9,22.72,348.74,126.06,0.361,59019,0.025,0,15.203,"WMa,TruStrain™",1,3.7267
,41,51.945,362.7,22.72,360.65,127.65,0.354,60889,0.025,0,15.686,"WMa,TruStrain™",1.01,3.8451
,42,53.818,364.5,22.72,372.93,129,0.346,62805,0.025,0,16.18,"WMa,TruStrain™",1.01,3.966
,43,55.752,366.5,22.72,385.23,130.68,0.339,64742,0.025,0,16.679,"WMa,TruStrain™",1.01,4.0884
,44,57.75,368.5,22.72,397.17,131.87,0.332,66604,0.025,0,17.159,"WMa,TruStrain™",1.01,4.2061
,45,59.813,370.5,22.72,409.72,133.17,0.325,68567,0.025,0,17.664,"WMa,TruStrain™",1.01,4.3299
,46,61.944,372.7,22.72,422.01,134.21,0.318,70479,0.025,0,18.157,"WMa,TruStrain™",1.01,4.4507
,47,64.144,374.9,22.72,435.12,135.58,0.312,72536,0.025,0.01,18.687,"WMa,TruStrain™",1.01,4.5806
,48,66.416,377.1,22.72,448.09,136.85,0.305,74567,0.025,0.01,19.21,"WMa,TruStrain™",1.01,4.7088
,49,68.763,379.5,22.72,461.68,138.2,0.299,76699,0.025,0.01,19.76,"WMa,TruStrain™",1.01,4.8436
,50,71.187,381.9,22.72,475.62,138.89,0.292,78858,0.025,0.01,20.316,"WMa,TruStrain™",1.01,4.9799
,51,73.69,384.4,22.72,489.75,140.18,0.286,81077,0.025,0.01,20.886,"WMa,TruStrain™",1.01,5.1197
,52,76.274,387,22.72,504.49,141.3,0.28,83383,0.025,0.01,21.48,"WMa,TruStrain™",1.01,5.2654
,53,78.944,389.7,22.72,519.49,142.42,0.274,85730,0.025,0.01,22.086,"WMa,TruStrain™",1.01,5.4137
,54,81.701,392.4,22.72,535.08,143.51,0.268,88170,0.025,0.01,22.714,"WMa,TruStrain™",1.01,5.5677
,55,84.548,395.3,22.72,550.82,144.72,0.263,90642,0.025,0.01,23.351,"WMa,TruStrain™",1.01,5.7238
,56,87.488,398.2,22.72,567.09,146.01,0.257,93198,0.025,0.01,24.009,"WMa,TruStrain™",1.01,5.8853
,57,90.525,401.2,22.72,583.7,147.28,0.252,95810,0.025,0.01,24.683,"WMa,TruStrain™",1.01,6.0504
,58,93.661,404.4,22.72,600.82,148.02,0.246,98483,0.025,0,25.371,"WMa,TruStrain™",1.01,6.2191
,59,96.9,407.6,22.72,618.38,149.3,0.241,1.0125E+05,0.025,0,26.082,"WMa,TruStrain™",1.01,6.3935
,60,100.244,411,22.72,636.04,150.4,0.236,1.0402E+05,0.025,0,26.798,"WMa,TruStrain™",1.01,6.5687
,61,103.698,414.4,22.72,654.53,151.53,0.232,1.0693E+05,0.025,0,27.547,"WMa,TruStrain™",1.01,6.7524
,62,107.266,418,22.72,673.36,152.46,0.226,1.0988E+05,0.025,0,28.307,"WMa,TruStrain™",1.01,6.9388
,63,110.95,421.7,22.72,692.47,153.89,0.222,1.129E+05,0.025,0,29.085,"WMa,TruStrain™",1.01,7.1295
,64,114.754,425.5,22.72,712,155.17,0.218,1.1598E+05,0.025,0,29.878,"WMa,TruStrain™",1.01,7.3239
,65,118.683,429.4,22.72,731.96,156.22,0.213,1.1912E+05,0.025,0,30.687,"WMa,TruStrain™",1.01,7.5221
,66,122.741,433.5,22.72,752.23,157.47,0.209,1.2232E+05,0.025,0,31.511,"WMa,TruStrain™",1.01,7.724
,67,126.932,437.7,22.72,772.93,158.4,0.205,1.2557E+05,0.025,-0.01,32.349,"WMa,TruStrain™",1.01,7.9297
,68,131.26,442,22.72,794.03,159.63,0.201,1.289E+05,0.025,-0.01,33.207,"WMa,TruStrain™",1.01,8.1399
,69,135.729,446.4,22.72,815.47,160.95,0.197,1.3229E+05,0.025,-0.01,34.081,"WMa,TruStrain™",1.01,8.354
,70,140.345,451.1,22.72,836.79,161.62,0.193,1.3564E+05,0.025,0,34.944,"WMa,TruStrain™",1.01,8.5656
,71,145.112,455.8,22.72,859.83,163.2,0.19,1.3929E+05,0.025,0,35.883,"WMa,TruStrain™",1.01,8.7959
,72,150.035,460.8,22.72,881.83,164.59,0.187,1.4277E+05,0.025,0,36.781,"WMa,TruStrain™",1.01,9.0158
,73,155.119,465.8,22.72,904.33,165.94,0.183,1.4633E+05,0.025,0,37.697,"WMa,TruStrain™",1.01,9.2405
,74,160.37,471.1,22.71,928.12,167.03,0.18,1.5009E+05,0.025,0,38.666,"WMa,TruStrain™",1.01,9.478
,75,165.792,476.5,22.71,950.69,167.98,0.177,1.5365E+05,0.025,0,39.583,"WMa,TruStrain™",1.01,9.7027
,76,171.392,482.1,22.71,974.53,168.91,0.173,1.5741E+05,0.025,-0.01,40.552,"WMa,TruStrain™",1.01,9.9404
,77,177.176,487.9,22.71,996.55,169.65,0.17,1.6089E+05,0.025,-0.01,41.447,"WMa,TruStrain™",1.01,10.16
,78,183.148,493.9,22.71,1020.6,171.33,0.168,1.647E+05,0.025,-0.01,42.43,"WMa,TruStrain™",1.01,10.401
,79,189.316,500,22.72,1043.7,172.14,0.165,1.6835E+05,0.025,-0.02,43.368,"WMa,TruStrain™",1.01,10.631
,80,195.687,506.4,22.72,1069,173.79,0.163,1.7237E+05,0.025,-0.03,44.406,"WMa,TruStrain™",1.01,10.885
,81,202.265,513,22.72,1092,174.07,0.159,1.76E+05,0.025,-0.03,45.34,"WMa,TruStrain™",1.01,11.114
,82,209.059,519.8,22.72,1117.5,176.26,0.158,1.8006E+05,0.025,-0.03,46.387,"WMa,TruStrain™",1.01,11.371
,83,216.076,526.8,22.71,1142,178.05,0.156,1.8395E+05,0.025,-0.03,47.388,"WMa,TruStrain™",1.01,11.616
,84,223.322,534,22.71,1166.2,179.15,0.154,1.8778E+05,0.025,-0.03,48.373,"WMa,TruStrain™",1.01,11.858
,85,230.805,541.5,22.71,1189.7,180.63,0.152,1.9152E+05,0.025,-0.04,49.338,"WMa,TruStrain™",1.01,12.094
,86,238.533,549.3,22.71,1213.1,180.94,0.149,1.9521E+05,0.025,-0.04,50.29,"WMa,TruStrain™",1.01,12.327
,87,246.515,557.2,22.71,1236.7,181.37,0.147,1.9894E+05,0.025,-0.05,51.248,"WMa,TruStrain™",1,12.562
,88,254.757,565.5,22.71,1258.8,182.77,0.145,2.0244E+05,0.025,-0.06,52.151,"WMa,TruStrain™",1.01,12.783
,89,263.269,574,22.71,1296.2,186.25,0.144,2.0842E+05,0.025,-0.07,53.692,"WMa,TruStrain™",1.01,13.161
,90,272.061,582.8,22.71,1320.4,187.58,0.142,2.1226E+05,0.025,-0.08,54.682,"WMa,TruStrain™",1.01,13.404
,91,281.139,591.9,22.71,1345,189.07,0.141,2.1617E+05,0.025,-0.08,55.689,"WMa,TruStrain™",1.01,13.651
,92,290.515,601.2,22.71,1369.4,190.24,0.139,2.2003E+05,0.025,-0.09,56.685,"WMa,TruStrain™",1.01,13.895
